"time","tank.valve_outflow_int","tank.volume","der(tank.valve_outflow_int)","der(tank.volume)","_D_cse1","control1.level","control1.valve","tank.drain_p_e","tank.fs_inflow","tank.tank_p_f","tank.valve_outflow","tank.valve_powerIn_p","tank.valve_powerIn_phi","tank.valve_powerOut_f","tank.valve_puddle","control1.maxlevel","control1.minlevel","tank.area","tank.drain_r","tank.fs_phi","tank.gravity","tank.level_start","tank.liquid_density","tank.valve_outflow_int_initial","tank.volume_initial","tank.drain_p_f","tank.fs_p_p","tank.fs_p_phi","tank.level","tank.tank_p_e","tank.tank_p_phi","tank.valve_powerOut_e","tank.valvecontrol"
0.622,0.0000000000000000E+00,6.2199999999998690E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.2199999999998690E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,6.1018199999998721E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,6.1018199999998721E+00,1.0000000000000000E+00,6.2199999999998690E-01,6.1018199999998721E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.6225,0.0000000000000000E+00,6.2249999999998684E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.2249999999998684E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,6.1067249999998712E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,6.1067249999998712E+00,1.0000000000000000E+00,6.2249999999998684E-01,6.1067249999998712E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.623,0.0000000000000000E+00,6.2299999999998679E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.2299999999998679E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,6.1116299999998711E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,6.1116299999998711E+00,1.0000000000000000E+00,6.2299999999998679E-01,6.1116299999998711E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.6235,0.0000000000000000E+00,6.2349999999998673E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.2349999999998673E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,6.1165349999998702E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,6.1165349999998702E+00,1.0000000000000000E+00,6.2349999999998673E-01,6.1165349999998702E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.624,0.0000000000000000E+00,6.2399999999998668E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.2399999999998668E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,6.1214399999998692E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,6.1214399999998692E+00,1.0000000000000000E+00,6.2399999999998668E-01,6.1214399999998692E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.6245,0.0000000000000000E+00,6.2449999999998662E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.2449999999998662E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,6.1263449999998691E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,6.1263449999998691E+00,1.0000000000000000E+00,6.2449999999998662E-01,6.1263449999998691E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.625,0.0000000000000000E+00,6.2499999999998657E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.2499999999998657E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,6.1312499999998682E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,6.1312499999998682E+00,1.0000000000000000E+00,6.2499999999998657E-01,6.1312499999998682E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.6255,0.0000000000000000E+00,6.2549999999998651E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.2549999999998651E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,6.1361549999998681E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,6.1361549999998681E+00,1.0000000000000000E+00,6.2549999999998651E-01,6.1361549999998681E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.626,0.0000000000000000E+00,6.2599999999998646E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.2599999999998646E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,6.1410599999998672E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,6.1410599999998672E+00,1.0000000000000000E+00,6.2599999999998646E-01,6.1410599999998672E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.6265,0.0000000000000000E+00,6.2649999999998640E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.2649999999998640E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,6.1459649999998671E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,6.1459649999998671E+00,1.0000000000000000E+00,6.2649999999998640E-01,6.1459649999998671E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.627,0.0000000000000000E+00,6.2699999999998635E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.2699999999998635E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,6.1508699999998662E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,6.1508699999998662E+00,1.0000000000000000E+00,6.2699999999998635E-01,6.1508699999998662E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.6275,0.0000000000000000E+00,6.2749999999998629E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.2749999999998629E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,6.1557749999998661E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,6.1557749999998661E+00,1.0000000000000000E+00,6.2749999999998629E-01,6.1557749999998661E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.628,0.0000000000000000E+00,6.2799999999998624E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.2799999999998624E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,6.1606799999998652E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,6.1606799999998652E+00,1.0000000000000000E+00,6.2799999999998624E-01,6.1606799999998652E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.6285,0.0000000000000000E+00,6.2849999999998618E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.2849999999998618E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,6.1655849999998651E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,6.1655849999998651E+00,1.0000000000000000E+00,6.2849999999998618E-01,6.1655849999998651E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.629,0.0000000000000000E+00,6.2899999999998613E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.2899999999998613E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,6.1704899999998641E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,6.1704899999998641E+00,1.0000000000000000E+00,6.2899999999998613E-01,6.1704899999998641E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.6295,0.0000000000000000E+00,6.2949999999998607E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.2949999999998607E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,6.1753949999998641E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,6.1753949999998641E+00,1.0000000000000000E+00,6.2949999999998607E-01,6.1753949999998641E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.63,0.0000000000000000E+00,6.2999999999998602E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.2999999999998602E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,6.1802999999998631E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,6.1802999999998631E+00,1.0000000000000000E+00,6.2999999999998602E-01,6.1802999999998631E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.6305,0.0000000000000000E+00,6.3049999999998596E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.3049999999998596E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,6.1852049999998622E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,6.1852049999998622E+00,1.0000000000000000E+00,6.3049999999998596E-01,6.1852049999998622E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.631,0.0000000000000000E+00,6.3099999999998591E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.3099999999998591E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,6.1901099999998621E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,6.1901099999998621E+00,1.0000000000000000E+00,6.3099999999998591E-01,6.1901099999998621E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.6315,0.0000000000000000E+00,6.3149999999998585E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.3149999999998585E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,6.1950149999998612E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,6.1950149999998612E+00,1.0000000000000000E+00,6.3149999999998585E-01,6.1950149999998612E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.632,0.0000000000000000E+00,6.3199999999998580E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.3199999999998580E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,6.1999199999998611E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,6.1999199999998611E+00,1.0000000000000000E+00,6.3199999999998580E-01,6.1999199999998611E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.6325,0.0000000000000000E+00,6.3249999999998574E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.3249999999998574E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,6.2048249999998601E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,6.2048249999998601E+00,1.0000000000000000E+00,6.3249999999998574E-01,6.2048249999998601E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.633,0.0000000000000000E+00,6.3299999999998569E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.3299999999998569E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,6.2097299999998601E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,6.2097299999998601E+00,1.0000000000000000E+00,6.3299999999998569E-01,6.2097299999998601E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.6335,0.0000000000000000E+00,6.3349999999998563E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.3349999999998563E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,6.2146349999998591E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,6.2146349999998591E+00,1.0000000000000000E+00,6.3349999999998563E-01,6.2146349999998591E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.634,0.0000000000000000E+00,6.3399999999998558E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.3399999999998558E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,6.2195399999998591E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,6.2195399999998591E+00,1.0000000000000000E+00,6.3399999999998558E-01,6.2195399999998591E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
